trip_id,start_time,end_time,headway_secs
LA1450015,08:33:00,08:56:59,720
LA1450025,08:57:00,09:51:59,660
LA1450055,09:52:00,10:15:59,720
LA1450027,10:16:00,10:57:59,840
LA1450085,10:58:00,11:27:59,900
LA1450029,11:28:00,12:09:59,840
LA1450087,12:10:00,12:39:59,900
LA14500211,12:40:00,12:53:59,840
LA1450079,12:54:00,13:32:59,780
LA1450089,13:33:00,14:08:59,720
LA14500711,14:09:00,14:19:59,660
LA1450017,14:20:00,14:49:59,600
LA14500811,14:50:00,14:58:59,540
LA1450067,14:59:00,15:58:59,600
LA14500415,15:59:00,16:07:59,540
LA14500813,16:08:00,17:27:59,600
LA14500815,17:28:00,17:38:59,660
LA14500611,17:39:00,18:08:59,600
LA14500717,18:09:00,18:19:59,660
LA14500113,18:20:00,18:49:59,600
LA14500817,18:50:00,19:00:59,660
LA14500613,19:01:00,19:30:59,600
LA14500719,19:31:00,19:41:59,660
LA14500115,19:42:00,19:51:59,600
LA14500317,19:52:00,20:13:59,660
LA14500819,20:14:00,20:25:59,720
LA14500615,20:26:00,21:30:59,780
LA14500821,21:31:00,22:26:59,840
LA14500425,22:27:00,22:41:59,900
LA14500619,22:58:00,23:14:59,1020
SA1450012,06:30:00,07:32:59,1260
SA1450014,07:33:00,08:16:59,1320
SA1450034,08:17:00,08:37:59,1260
SA1450016,08:38:00,09:13:59,1080
SA1450026,09:14:00,09:30:59,1020
SA1450036,09:31:00,09:45:59,900
SA1450018,09:46:00,12:05:59,840
SA14500112,12:06:00,12:20:59,900
SA1450056,12:21:00,12:48:59,840
SA14500212,12:49:00,13:03:59,900
SA14500312,13:04:00,13:17:59,840
SA14500114,13:18:00,13:32:59,900
SA1450058,13:33:00,14:00:59,840
SA14500214,14:01:00,14:15:59,900
SA14500314,14:16:00,18:13:59,840
SA14500516,18:14:00,18:28:59,900
SA14500418,18:29:00,18:42:59,840
SA14500222,18:43:00,18:57:59,900
SA14500322,18:58:00,19:25:59,840
SA14500518,19:26:00,19:40:59,900
SA14500420,19:41:00,19:54:59,840
SA14500224,19:55:00,20:09:59,900
SA14500324,20:10:00,20:37:59,840
SA14500520,20:38:00,22:07:59,900
SA14500424,22:08:00,22:23:59,960
SA14500228,22:24:00,22:40:59,1020
SA14500328,22:41:00,23:00:59,1200
SA14500130,23:01:00,23:44:59,1320
SA1450011,06:00:00,07:02:59,1260
SA1450013,07:03:00,07:24:59,1320
SA1450023,07:25:00,08:06:59,1260
SA1450015,08:07:00,08:38:59,960
SA1450025,08:39:00,09:12:59,1020
SA1450017,09:13:00,12:14:59,840
SA14500211,12:15:00,12:29:59,900
SA14500311,12:30:00,12:43:59,840
SA14500113,12:44:00,12:58:59,900
SA1450057,12:59:00,13:26:59,840
SA14500213,13:27:00,13:41:59,900
SA14500313,13:42:00,13:55:59,840
SA14500115,13:56:00,14:10:59,900
SA1450059,14:11:00,18:08:59,840
SA14500221,18:09:00,18:23:59,900
SA14500321,18:24:00,18:51:59,840
SA14500517,18:52:00,19:06:59,900
SA14500419,19:07:00,19:20:59,840
SA14500223,19:21:00,19:35:59,900
SA14500323,19:36:00,20:03:59,840
SA14500519,20:04:00,21:48:59,900
SA14500227,21:49:00,22:24:59,1080
SA14500129,22:25:00,23:14:59,1500
FE1460021,07:30:00,08:05:59,1080
FE1460032,08:06:00,08:43:59,1140
FE1460023,08:44:00,09:01:59,1080
FE1460014,09:02:00,09:16:59,900
FE1460052,09:17:00,09:30:59,840
FE1460034,09:31:00,09:43:59,780
FE1460062,09:44:00,10:07:59,720
FE1460025,10:08:00,10:18:59,660
FE1460072,10:19:00,10:30:59,720
FE1460016,10:31:00,10:52:59,660
FE1460054,10:53:00,11:22:59,600
FE1460092,11:23:00,11:31:59,540
FE1460046,11:32:00,11:41:59,600
FE1460027,11:42:00,11:59:59,540
FE1460102,12:00:00,12:59:59,600
FE1460094,13:00:00,13:53:59,540
FE1460086,13:54:00,14:03:59,600
FE1460058,14:04:00,14:12:59,540
FE14600310,14:13:00,14:22:59,600
FE1460068,14:23:00,14:31:59,540
FE1460096,14:32:00,16:01:59,600
FE1460098,16:02:00,16:56:59,660
FE14600114,16:57:00,17:16:59,600
FE14600512,17:17:00,18:11:59,660
FE14600712,18:12:00,18:21:59,600
FE14600610,18:22:00,18:39:59,540
FE14600116,18:40:00,20:49:59,600
FE14600318,20:50:00,21:11:59,660
FE14600219,21:12:00,21:31:59,600
FE14600614,21:32:00,22:26:59,660
FE14600916,22:27:00,22:40:59,840
FE14600221,22:41:00,22:55:59,900
FE14600616,22:56:00,23:29:59,1020
FE1460011,07:00:00,07:43:59,1320
FE1460041,07:44:00,08:23:59,1200
FE1460013,08:24:00,08:59:59,720
FE1460061,09:00:00,09:10:59,660
FE1460043,09:11:00,09:22:59,720
FE1460024,09:23:00,09:55:59,660
FE1460081,09:56:00,10:35:59,600
FE1460091,10:36:00,11:11:59,540
FE1460101,11:12:00,12:11:59,600
FE1460093,12:12:00,12:20:59,540
FE1460047,12:21:00,12:40:59,600
FE1460075,12:41:00,12:49:59,540
FE1460103,12:50:00,16:39:59,600
FE14600313,16:40:00,17:23:59,660
FE14600711,17:24:00,17:33:59,600
FE1460069,17:34:00,17:51:59,540
FE14600115,17:52:00,19:21:59,600
FE14601011,19:22:00,20:16:59,660
FE14600913,20:17:00,20:28:59,720
FE14600218,20:29:00,21:01:59,660
FE14601013,21:02:00,21:49:59,720
FE14600915,21:50:00,22:19:59,900
FE14600615,22:20:00,22:59:59,1200
LA1460012,06:30:00,06:41:59,720
LA1460022,06:42:00,07:25:59,660
LA1460062,07:26:00,07:45:59,600
LA1460082,07:46:00,07:54:59,540
LA1460014,07:55:00,08:18:59,480
LA1460102,08:19:00,08:27:59,540
LA1460034,08:28:00,08:35:59,480
LA1460112,08:36:00,08:44:59,540
LA1460044,08:45:00,09:00:59,480
LA1460122,09:01:00,09:07:59,420
LA1460064,09:08:00,09:23:59,480
LA1460074,09:24:00,09:30:59,420
LA1460084,09:31:00,09:46:59,480
LA1460094,09:47:00,10:04:59,540
LA1460104,10:05:00,10:20:59,480
LA1460114,10:21:00,10:29:59,540
LA1460046,10:30:00,10:37:59,480
LA1460056,10:38:00,10:46:59,540
LA1460124,10:47:00,11:18:59,480
LA1460086,11:19:00,11:27:59,540
LA1460018,11:28:00,11:35:59,480
LA1460096,11:36:00,12:47:59,540
LA1460068,12:48:00,12:55:59,480
LA1460136,12:56:00,13:04:59,540
LA1460078,13:05:00,13:12:59,480
LA1460088,13:13:00,14:24:59,540
LA14600510,14:25:00,14:32:59,480
LA1460128,14:33:00,14:41:59,540
LA14600610,14:42:00,14:49:59,480
LA1460138,14:50:00,14:58:59,540
LA14600710,14:59:00,15:54:59,480
LA14601110,15:55:00,16:03:59,540
LA14600412,16:04:00,16:11:59,480
LA14600512,16:12:00,16:20:59,540
LA14601210,16:21:00,16:36:59,480
LA14601310,16:37:00,16:45:59,540
LA14600712,16:46:00,16:53:59,480
LA1460142,16:54:00,17:42:59,420
LA14600314,17:43:00,17:50:59,480
LA14601112,17:51:00,18:11:59,420
LA14601212,18:12:00,18:19:59,480
LA14600614,18:20:00,18:33:59,420
LA14601312,18:34:00,18:39:59,360
LA14600714,18:40:00,18:46:59,420
LA1460172,18:47:00,19:10:59,360
LA14600914,19:11:00,19:17:59,420
LA14600216,19:18:00,19:23:59,360
LA14601014,19:24:00,19:37:59,420
LA14600316,19:38:00,19:49:59,360
LA14600416,19:50:00,20:03:59,420
LA14601214,20:04:00,20:15:59,360
LA1460164,20:16:00,20:22:59,420
LA14601314,20:23:00,20:28:59,360
LA14600716,20:29:00,20:35:59,420
LA1460174,20:36:00,20:41:59,360
LA1460146,20:42:00,20:55:59,420
LA14600916,20:56:00,21:27:59,480
LA14600418,21:28:00,21:36:59,540
LA14600518,21:37:00,21:52:59,480
LA1460166,21:53:00,22:10:59,540
LA1460176,22:11:00,22:30:59,600
LA14600918,22:31:00,23:03:59,660
LA14600520,23:04:00,23:29:59,780
LA1460011,05:55:00,06:05:59,660
LA1460021,06:06:00,06:45:59,600
LA1460061,06:46:00,07:03:59,540
LA1460081,07:04:00,07:19:59,480
LA1460091,07:20:00,07:47:59,420
LA1460111,07:48:00,07:55:59,480
LA1460043,07:56:00,08:09:59,420
LA1460121,08:10:00,08:17:59,480
LA1460063,08:18:00,08:24:59,420
LA1460131,08:25:00,08:32:59,480
LA1460073,08:33:00,08:39:59,420
LA1460083,08:40:00,09:27:59,480
LA1460113,09:28:00,09:36:59,540
LA1460045,09:37:00,10:24:59,480
LA1460085,10:25:00,10:33:59,540
LA1460017,10:34:00,10:41:59,480
LA1460095,10:42:00,10:50:59,540
LA1460027,10:51:00,10:58:59,480
LA1460105,10:59:00,11:52:59,540
LA1460067,11:53:00,12:00:59,480
LA1460135,12:01:00,12:09:59,540
LA1460077,12:10:00,12:17:59,480
LA1460087,12:18:00,13:47:59,540
LA1460069,13:48:00,13:55:59,480
LA1460137,13:56:00,14:04:59,540
LA1460079,14:05:00,14:12:59,480
LA1460089,14:13:00,14:21:59,540
LA14600111,14:22:00,14:29:59,480
LA1460099,14:30:00,14:38:59,540
LA14600211,14:39:00,14:46:59,480
LA1460109,14:47:00,15:13:59,540
LA14600411,15:14:00,15:37:59,480
LA14600611,15:38:00,15:46:59,540
LA1460139,15:47:00,15:54:59,480
LA14600711,15:55:00,16:22:59,420
LA14600911,16:23:00,16:28:59,360
LA14600213,16:29:00,17:31:59,420
LA1460161,17:32:00,17:43:59,360
LA14600713,17:44:00,17:50:59,420
LA1460171,17:51:00,18:08:59,360
LA14600115,18:09:00,19:18:59,420
LA14600615,19:19:00,19:24:59,360
LA1460163,19:25:00,19:52:59,420
LA1460145,19:53:00,20:08:59,480
LA14600915,20:09:00,21:02:59,540
LA14600617,21:03:00,21:10:59,480
LA1460165,21:11:00,21:19:59,540
LA14600717,21:20:00,21:35:59,480
LA14600119,21:36:00,22:02:59,540
LA1460157,22:03:00,22:12:59,600
LA14600319,22:13:00,22:23:59,660
LA14600519,22:24:00,22:59:59,720
SA1460012,06:30:00,07:13:59,1320
SA1460032,07:14:00,07:34:59,1260
SA1460042,07:35:00,07:50:59,960
SA1460014,07:51:00,08:04:59,840
SA1460024,08:05:00,08:19:59,900
SA1460052,08:20:00,08:47:59,840
SA1460062,08:48:00,09:26:59,780
SA1460026,09:27:00,09:48:59,660
SA1460054,09:49:00,10:18:59,600
SA1460064,10:19:00,10:29:59,660
SA1460092,10:30:00,11:19:59,600
SA1460074,11:20:00,11:28:59,540
SA1460056,11:29:00,11:58:59,600
SA1460066,11:59:00,12:34:59,540
SA14600110,12:35:00,13:54:59,600
SA1460114,13:55:00,14:30:59,540
SA14600212,14:31:00,16:00:59,600
SA14600114,16:01:00,16:09:59,540
SA14600214,16:10:00,16:19:59,600
SA1460108,16:20:00,16:28:59,540
SA14600710,16:29:00,16:38:59,600
SA14600512,16:39:00,16:47:59,540
SA14600314,16:48:00,17:17:59,600
SA14600910,17:18:00,18:37:59,480
SA14600610,18:38:00,18:46:59,540
SA14600812,18:47:00,19:34:59,480
SA1460124,19:35:00,19:43:59,540
SA14600218,19:44:00,19:59:59,480
SA14600714,20:00:00,20:08:59,540
SA14600516,20:09:00,20:24:59,480
SA14600612,20:25:00,20:33:59,540
SA14600814,20:34:00,21:21:59,480
SA1460126,21:22:00,21:48:59,540
SA14600716,21:49:00,22:48:59,600
SA14600420,22:49:00,23:01:59,780
SA1460128,23:02:00,23:29:59,840
SA1460011,05:55:00,06:17:59,1380
SA1460021,06:18:00,06:39:59,1320
SA1460031,06:40:00,06:59:59,1200
SA1460041,07:00:00,07:29:59,900
SA1460023,07:30:00,08:21:59,780
SA1460043,08:22:00,08:45:59,720
SA1460025,08:46:00,09:05:59,600
SA1460053,09:06:00,09:14:59,540
SA1460035,09:15:00,09:34:59,600
SA1460063,09:35:00,10:01:59,540
SA1460017,10:02:00,10:11:59,600
SA1460027,10:12:00,10:56:59,540
SA1460083,10:57:00,11:06:59,600
SA1460065,11:07:00,11:42:59,540
SA1460019,11:43:00,14:22:59,600
SA14600311,14:23:00,14:44:59,660
SA1460115,14:45:00,15:14:59,600
SA14600113,15:15:00,16:08:59,540
SA1460089,16:09:00,16:58:59,600
SA1460121,16:59:00,18:42:59,480
SA1460123,18:43:00,18:51:59,540
SA14600217,18:52:00,19:07:59,480
SA14600713,19:08:00,19:16:59,540
SA14600515,19:17:00,19:24:59,480
SA14600317,19:25:00,19:42:59,540
SA14600813,19:43:00,20:14:59,480
SA14600417,20:15:00,20:32:59,540
SA1460125,20:33:00,21:42:59,600
SA14600915,21:43:00,21:53:59,660
SA1460136,21:54:00,22:05:59,720
SA14600419,22:06:00,22:33:59,840
SA14601015,22:34:00,22:59:59,780
FE1470021,07:30:00,09:09:59,1200
FE1470014,09:10:00,09:26:59,1020
FE1470034,09:27:00,10:41:59,900
FE1470016,10:42:00,11:51:59,840
FE1470027,11:52:00,12:17:59,780
FE1470018,12:18:00,12:59:59,840
FE1470074,13:00:00,13:29:59,900
FE1470029,13:30:00,15:21:59,960
FE1470068,15:22:00,16:21:59,900
FE1470078,16:22:00,16:53:59,960
FE14700610,16:54:00,17:07:59,840
FE14700410,17:08:00,18:31:59,720
FE14700612,18:32:00,18:42:59,660
FE1470092,18:43:00,18:52:59,600
FE14700412,18:53:00,19:14:59,660
FE14700316,19:15:00,19:24:59,600
FE14700514,19:25:00,20:08:59,660
FE14700614,20:09:00,22:08:59,600
FE14700120,22:09:00,22:53:59,900
FE14700221,22:54:00,23:29:59,1080
FE1470011,07:00:00,07:49:59,1500
FE1470041,07:50:00,08:29:59,1200
FE1470013,08:30:00,08:46:59,1020
FE1470033,08:47:00,09:56:59,840
FE1470015,09:57:00,11:27:59,780
FE1470017,11:28:00,12:09:59,840
FE1470073,12:10:00,12:39:59,900
FE1470028,12:40:00,13:27:59,960
FE1470039,13:28:00,14:18:59,1020
FE14700210,14:19:00,14:34:59,960
FE1470067,14:35:00,14:49:59,900
FE14700111,14:50:00,15:05:59,960
FE14700311,15:06:00,16:05:59,900
FE1470069,16:06:00,16:18:59,780
FE1470049,16:19:00,17:42:59,720
FE14700611,17:43:00,17:53:59,660
FE1470091,17:54:00,18:03:59,600
FE14700411,18:04:00,19:31:59,660
FE1470093,19:32:00,19:41:59,600
FE14700413,19:42:00,19:52:59,660
FE14700117,19:53:00,20:12:59,600
FE14700515,20:13:00,20:23:59,660
FE1470085,20:24:00,20:43:59,600
FE14700218,20:44:00,20:54:59,660
FE14700615,20:55:00,21:24:59,600
FE14700119,21:25:00,22:12:59,960
FE14700220,22:13:00,22:50:59,1140
LA1470012,06:38:00,06:49:59,720
LA1470022,06:50:00,07:09:59,600
LA1470042,07:10:00,07:30:59,420
LA1470062,07:31:00,07:36:59,360
LA1470072,07:37:00,07:41:59,300
LA1470141,07:42:00,09:47:59,360
LA1470084,09:48:00,09:54:59,420
LA1470114,09:55:00,10:30:59,360
LA1470174,10:31:00,11:19:59,420
LA1470066,11:20:00,11:25:59,360
LA1470076,11:26:00,11:32:59,420
LA1470145,11:33:00,11:38:59,360
LA1470086,11:39:00,11:59:59,420
LA1470136,12:00:00,12:17:59,360
LA1470166,12:18:00,13:27:59,420
LA1470147,13:28:00,15:09:59,360
LA14700610,15:10:00,15:14:59,300
LA14700710,15:15:00,15:32:59,360
LA14701110,15:33:00,15:37:59,300
LA1470097,15:38:00,16:31:59,360
LA14701910,16:32:00,16:36:59,300
LA1470038,16:37:00,16:48:59,360
LA14702010,16:49:00,16:53:59,300
LA14700512,16:54:00,17:17:59,360
LA14700812,17:18:00,17:24:59,420
LA14701112,17:25:00,18:06:59,360
LA14701712,18:07:00,18:13:59,420
LA14700214,18:14:00,19:13:59,360
LA14700814,19:14:00,19:20:59,420
LA14701114,19:21:00,20:02:59,360
LA14701714,20:03:00,20:37:59,420
LA14702014,20:38:00,20:53:59,480
LA14700716,20:54:00,22:05:59,540
LA14701916,22:06:00,22:25:59,600
LA14700618,22:26:00,22:37:59,720
LA14700718,22:38:00,23:29:59,780
LA1470011,06:00:00,06:19:59,600
LA1470031,06:20:00,06:35:59,480
LA1470051,06:36:00,07:11:59,360
LA1470121,07:12:00,08:06:59,300
LA1470201,08:07:00,08:24:59,360
LA1470063,08:25:00,08:31:59,420
LA1470073,08:32:00,08:43:59,360
LA1470083,08:44:00,08:57:59,420
LA1470113,08:58:00,09:33:59,360
LA1470173,09:34:00,10:22:59,420
LA1470065,10:23:00,10:40:59,360
LA1470085,10:41:00,10:47:59,420
LA1470115,10:48:00,11:05:59,360
LA1470155,11:06:00,12:29:59,420
LA1470146,12:30:00,15:17:59,360
LA1470179,15:18:00,15:22:59,300
LA14700211,15:23:00,15:28:59,360
LA1470189,15:29:00,15:38:59,300
LA1470037,15:39:00,15:44:59,360
LA14700411,15:45:00,15:49:59,300
LA1470209,15:50:00,17:07:59,360
LA14701711,17:08:00,17:14:59,420
LA14700213,17:15:00,18:14:59,360
LA14700813,18:15:00,18:21:59,420
LA14701113,18:22:00,19:09:59,360
LA14700215,19:10:00,19:16:59,420
LA14701813,19:17:00,19:40:59,480
LA14702013,19:41:00,20:43:59,540
LA14700117,20:44:00,21:33:59,600
LA14700617,21:34:00,21:55:59,660
LA14700817,21:56:00,22:07:59,720
LA14701617,22:36:00,22:50:59,900
SA1470012,06:38:00,07:29:59,1560
SA1470032,07:30:00,07:53:59,1440
SA1470014,07:54:00,09:08:59,900
SA1470062,09:09:00,09:34:59,780
SA1470044,09:35:00,10:34:59,720
SA1470036,10:35:00,11:40:59,660
SA1470028,11:41:00,12:20:59,600
SA1470038,12:21:00,12:31:59,660
SA1470066,12:32:00,13:21:59,600
SA14700210,13:22:00,13:43:59,660
SA1470086,13:44:00,14:03:59,600
SA14700310,14:04:00,15:20:59,660
SA14700510,15:21:00,15:32:59,720
SA1470088,15:33:00,15:43:59,660
SA14700312,15:44:00,16:07:59,720
SA14700114,16:08:00,17:02:59,660
SA14700512,17:03:00,17:42:59,600
SA14700612,17:43:00,18:09:59,540
SA14700414,18:10:00,18:17:59,480
SA14700910,18:18:00,18:35:59,540
SA1470122,18:36:00,18:59:59,480
SA14700812,19:00:00,19:08:59,540
SA14700316,19:09:00,19:16:59,480
SA1470114,19:17:00,19:43:59,540
SA14700118,19:44:00,19:59:59,480
SA14700912,20:00:00,20:17:59,540
SA1470124,20:18:00,20:41:59,480
SA14700814,20:42:00,20:59:59,540
SA1470116,21:00:00,21:09:59,600
SA14700616,21:10:00,21:42:59,660
SA14700914,21:43:00,22:06:59,720
SA1470126,22:07:00,22:32:59,780
SA14701011,23:15:00,23:29:59,900
SA1470011,06:00:00,06:49:59,1500
SA1470031,06:50:00,07:15:59,1560
SA1470013,07:16:00,08:25:59,840
SA1470061,08:26:00,08:38:59,780
SA1470015,08:39:00,09:02:59,720
SA1470071,09:03:00,10:08:59,660
SA1470017,10:09:00,12:28:59,600
SA1470029,12:29:00,12:50:59,660
SA1470085,12:51:00,13:10:59,600
SA1470039,13:11:00,14:05:59,660
SA1470077,14:06:00,15:17:59,720
SA14700113,15:18:00,15:50:59,660
SA1470079,15:51:00,16:40:59,600
SA1470111,16:41:00,16:49:59,540
SA14700611,16:50:00,17:29:59,600
SA14700711,17:30:00,18:59:59,540
SA14700415,19:00:00,19:07:59,480
SA14700911,19:08:00,19:25:59,540
SA1470123,19:26:00,19:49:59,480
SA14700813,19:50:00,20:07:59,540
SA1470115,20:08:00,20:27:59,600
SA1470108,20:28:00,21:22:59,660
SA14700219,21:23:00,21:46:59,720
SA14700319,21:47:00,21:59:59,780
SA1470117,22:00:00,22:14:59,900
SA14701010,22:15:00,22:50:59,1080
FE1480012,07:30:00,07:55:59,1560
FE1480022,07:56:00,08:45:59,1500
FE1480014,08:46:00,09:07:59,1320
FE1480024,09:08:00,09:22:59,900
FE1480042,09:23:00,10:04:59,840
FE1480016,10:05:00,10:43:59,780
FE1480072,10:44:00,10:55:59,720
FE1480044,10:56:00,11:34:59,780
FE1480018,11:35:00,11:48:59,840
FE1480064,11:49:00,12:01:59,780
FE1480028,12:02:00,12:57:59,840
FE1480056,12:58:00,13:49:59,780
FE1480076,13:50:00,14:17:59,840
FE14800310,14:18:00,14:43:59,780
FE14800112,14:44:00,15:11:59,840
FE14800212,15:12:00,15:56:59,900
FE14800312,15:57:00,16:10:59,840
FE14800114,16:11:00,17:40:59,900
FE14800116,17:41:00,19:11:59,780
FE14800118,19:12:00,19:23:59,720
FE14800512,19:24:00,20:02:59,780
FE14800714,20:03:00,20:38:59,720
FE14800120,20:39:00,21:30:59,780
FE14800716,21:31:00,21:44:59,840
FE14800418,21:45:00,21:59:59,900
FE14800122,22:00:00,22:31:59,960
FE14800618,22:32:00,22:49:59,1080
FE14800222,22:50:00,23:29:59,1200
FE1480011,07:00:00,07:45:59,1380
FE1480031,07:46:00,08:29:59,1320
FE1480023,08:30:00,08:43:59,840
FE1480041,08:44:00,08:56:59,780
FE1480033,08:57:00,09:10:59,840
FE1480051,09:11:00,09:23:59,780
FE1480015,09:24:00,10:47:59,720
FE1480017,10:48:00,11:13:59,780
FE1480027,11:14:00,12:09:59,840
FE1480055,12:10:00,13:01:59,780
FE1480075,13:02:00,14:11:59,840
FE1480067,14:12:00,16:11:59,900
FE1480079,16:12:00,16:25:59,840
FE14800411,16:26:00,16:40:59,900
FE14800313,16:41:00,16:54:59,840
FE14800115,16:55:00,18:25:59,780
FE14800117,18:26:00,18:37:59,720
FE14800511,18:38:00,20:08:59,780
FE14800513,20:09:00,21:04:59,840
FE14800417,21:05:00,21:49:59,900
FE14800617,21:50:00,22:23:59,1020
FE14800717,22:24:00,22:59:59,1080
LA1480021,06:45:00,07:14:59,900
LA1480012,07:15:00,07:56:59,840
LA1480062,07:57:00,08:09:59,780
LA1480072,08:10:00,08:57:59,720
LA1480014,08:58:00,09:41:59,660
LA1480064,09:42:00,10:05:59,720
LA1480025,10:06:00,10:16:59,660
LA1480084,10:17:00,10:28:59,720
LA1480045,10:29:00,11:56:59,660
LA1480086,11:57:00,12:08:59,720
LA1480047,12:09:00,12:19:59,660
LA1480018,12:20:00,12:31:59,720
LA1480038,12:32:00,13:26:59,660
LA1480029,13:27:00,13:50:59,720
LA1480049,13:51:00,14:34:59,660
LA14800510,14:35:00,14:44:59,600
LA14800610,14:45:00,17:29:59,660
LA14800314,17:30:00,17:41:59,720
LA14800912,17:42:00,17:52:59,660
LA14800514,17:53:00,18:04:59,720
LA14800614,18:05:00,18:26:59,660
LA14800215,18:27:00,18:38:59,720
LA14800814,18:39:00,19:11:59,660
LA14800316,19:12:00,19:23:59,720
LA14800914,19:24:00,19:34:59,660
LA14800516,19:35:00,19:46:59,720
LA14800616,19:47:00,21:03:59,660
LA14800916,21:04:00,21:15:59,720
LA14800518,21:16:00,21:29:59,840
LA14800718,21:30:00,23:29:59,900
LA1480011,06:30:00,06:55:59,780
LA1480051,06:56:00,07:19:59,720
LA1480071,07:20:00,08:47:59,660
LA1480063,08:48:00,09:47:59,720
LA1480015,09:48:00,10:31:59,660
LA1480065,10:32:00,10:55:59,720
LA1480026,10:56:00,11:06:59,660
LA1480085,11:07:00,11:18:59,720
LA1480046,11:19:00,12:02:59,660
LA1480057,12:03:00,12:14:59,720
LA1480067,12:15:00,12:36:59,660
LA1480028,12:37:00,13:00:59,720
LA1480048,13:01:00,13:11:59,660
LA1480019,13:12:00,13:23:59,720
LA1480039,13:24:00,15:24:59,660
LA14800511,15:25:00,15:34:59,600
LA14800611,15:35:00,17:02:59,660
LA14800513,17:03:00,17:14:59,720
LA14800613,17:15:00,17:36:59,660
LA14800214,17:37:00,17:48:59,720
LA14800813,17:49:00,18:21:59,660
LA14800315,18:22:00,18:33:59,720
LA14800913,18:34:00,18:44:59,660
LA14800515,18:45:00,18:56:59,720
LA14800615,18:57:00,19:18:59,660
LA14800216,19:19:00,20:06:59,720
LA14800317,20:07:00,20:19:59,780
LA14800915,20:20:00,21:29:59,840
LA14800119,21:30:00,22:59:59,900
SA1480021,06:45:00,07:32:59,1440
SA1480032,07:33:00,07:55:59,1380
SA1480023,07:56:00,08:31:59,1080
SA1480014,08:32:00,08:48:59,1020
SA1480034,08:49:00,09:20:59,960
SA1480025,09:21:00,10:05:59,900
SA1480062,10:06:00,10:33:59,840
SA1480054,10:34:00,11:25:59,780
SA1480018,11:26:00,11:39:59,840
SA1480064,11:40:00,12:18:59,780
SA1480029,12:19:00,13:28:59,840
SA14800310,13:29:00,13:54:59,780
SA14800211,13:55:00,14:08:59,840
SA1480076,14:09:00,14:23:59,900
SA14800410,14:24:00,14:37:59,840
SA14800112,14:38:00,15:37:59,900
SA1480078,15:38:00,15:51:59,840
SA14800412,15:52:00,16:21:59,900
SA14800610,16:22:00,16:35:59,840
SA14800314,16:36:00,16:48:59,780
SA14800510,16:49:00,17:00:59,720
SA14800215,17:01:00,17:13:59,780
SA14800710,17:14:00,17:25:59,720
SA14800414,17:26:00,17:38:59,780
SA14800116,17:39:00,20:02:59,720
SA14800514,20:03:00,20:13:59,660
SA14800219,20:14:00,20:25:59,720
SA14800714,20:26:00,20:36:59,660
SA14800418,20:37:00,20:48:59,720
SA14800120,20:49:00,20:59:59,660
SA14800616,21:00:00,21:23:59,720
SA14800320,21:24:00,21:49:59,780
SA14800221,21:50:00,22:03:59,840
SA14800716,22:04:00,22:18:59,900
SA14800122,22:19:00,22:35:59,1020
SA14800618,22:36:00,23:29:59,1080
SA1480011,06:30:00,07:19:59,1500
SA1480022,07:20:00,07:53:59,1020
SA1480013,07:54:00,08:25:59,960
SA1480051,08:26:00,09:10:59,900
SA1480015,09:11:00,09:24:59,840
SA1480061,09:25:00,10:12:59,720
SA1480071,10:13:00,10:38:59,780
SA1480017,10:39:00,10:52:59,840
SA1480063,10:53:00,11:44:59,780
SA1480073,11:45:00,12:40:59,840
SA1480039,12:41:00,13:06:59,780
SA14800210,13:07:00,13:36:59,900
SA1480049,13:37:00,14:40:59,960
SA14800212,14:41:00,14:55:59,900
SA1480077,14:56:00,15:37:59,840
SA1480069,15:38:00,15:50:59,780
SA14800313,15:51:00,16:14:59,720
SA14800214,16:15:00,16:27:59,780
SA1480079,16:28:00,16:39:59,720
SA14800413,16:40:00,16:52:59,780
SA14800115,16:53:00,17:16:59,720
SA1480081,17:17:00,17:38:59,660
SA14800511,17:39:00,20:02:59,720
SA14800119,20:03:00,20:13:59,660
SA14800615,20:14:00,20:25:59,720
SA1480085,20:26:00,21:04:59,780
SA14800220,21:05:00,21:32:59,840
SA14800121,21:33:00,21:47:59,900
SA14800617,21:48:00,22:59:59,1080
FE1490012,07:30:00,08:50:59,1620
FE1490024,08:51:00,09:18:59,1680
FE1490016,09:19:00,09:39:59,1260
FE1490032,09:40:00,10:01:59,1320
FE1490026,10:02:00,11:04:59,1260
FE1490028,11:05:00,14:00:59,1320
FE14900310,14:01:00,14:42:59,1260
FE14900116,14:43:00,15:02:59,1200
FE14900312,15:03:00,15:21:59,1140
FE14900216,15:22:00,15:41:59,1200
FE14900118,15:42:00,16:00:59,1140
FE14900314,16:01:00,16:40:59,1200
FE14900120,16:41:00,17:01:59,1260
FE14900316,17:02:00,17:23:59,1320
FE14900220,17:24:00,18:05:59,1260
FE14900318,18:06:00,18:27:59,1320
FE14900222,18:28:00,19:09:59,1260
FE14900320,19:10:00,19:31:59,1320
FE14900224,19:32:00,20:13:59,1260
FE14900322,20:14:00,20:35:59,1320
FE14900226,20:36:00,20:56:59,1260
FE14900128,20:57:00,21:36:59,1200
FE14900228,21:37:00,22:39:59,1260
FE14900230,22:40:00,23:29:59,1500
FE1490011,07:00:00,07:29:59,1800
FE1490021,07:30:00,08:25:59,1680
