stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station
4585,4585,Puerta De Arganda,,40.40158,-3.59712,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4585&Estado=1&panel=6,,
4586,4586,Cordel De Pavones,,40.39623,-3.62008,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4586&Estado=1&panel=6,,
4587,4587,Opañel,,40.38708,-3.7228,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4587&Estado=1&panel=6,,
4588,4588,Alsacia,,40.41732,-3.62314,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4588&Estado=1&panel=6,,
4592,4592,Canillejas,,40.44901,-3.60963,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4592&Estado=1&panel=6,,
4594,4594,Arroyo Fontarrón - Pío Felipe,,40.39873,-3.64576,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4594&Estado=1&panel=6,,
4595,4595,Abrantes - Camino Viejo Leganés,,40.37685,-3.73432,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4595&Estado=1&panel=6,,
4597,4597,Madrid Sur,,40.38183,-3.66325,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4597&Estado=1&panel=6,,
4598,4598,Palomeras Bajas - Romeo Y Julieta,,40.38018,-3.66146,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4598&Estado=1&panel=6,,
4599,4599,Mar De Cristal,,40.46959,-3.63773,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4599&Estado=1&panel=6,,
4600,4600,López De Hoyos - Gran Vía De Hortaleza,,40.46716,-3.6535,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4600&Estado=1&panel=6,,
4601,4601,Arroyo Fontarrón - Encomienda De Palacios,,40.39957,-3.6468,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4601&Estado=1&panel=6,,
4602,4602,Mar De Cristal,,40.4692,-3.63878,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4602&Estado=1&panel=6,,
4603,4603,Mar De Cristal,,40.47001,-3.63965,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4603&Estado=1&panel=6,,
4608,4608,Cristo Rey,,40.43799,-3.71799,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4608&Estado=1&panel=6,,
4609,4609,Camino Viejo Leganés - Pelícano,,40.38382,-3.72927,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4609&Estado=1&panel=6,,
4611,4611,Avenida De Canillejas - Suecia,,40.42171,-3.61116,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4611&Estado=1&panel=6,,
4612,4612,Avenida De Canillejas - M40,,40.41683,-3.6108,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4612&Estado=1&panel=6,,
4613,4613,Avenida De Canillejas - M40,,40.4169,-3.61061,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4613&Estado=1&panel=6,,
4615,4615,Castellana - Rosario Pino,,40.46264,-3.69021,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4615&Estado=1&panel=6,,
4616,4616,Parque De La Paloma,,40.37838,-3.71416,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4616&Estado=1&panel=6,,
4617,4617,Parque De La Paloma,,40.37823,-3.71382,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4617&Estado=1&panel=6,,
4618,4618,Avena - Heno,,40.37773,-3.71589,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4618&Estado=1&panel=6,,
4619,4619,Avena - Heno,,40.37776,-3.71572,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4619&Estado=1&panel=6,,
4620,4620,Avena - Beltrán Y Rózpide,,40.37593,-3.71591,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4620&Estado=1&panel=6,,
4621,4621,Avena - Beltrán Y Rózpide,,40.37601,-3.71571,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4621&Estado=1&panel=6,,
4622,4622,Polideportivo Orcasitas,,40.37551,-3.71276,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4622&Estado=1&panel=6,,
4623,4623,Polideportivo Orcasitas,,40.3756,-3.71285,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4623&Estado=1&panel=6,,
4624,4624,Gran Avenida - Camino Viejo Villaverde,,40.36939,-3.71064,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4624&Estado=1&panel=6,,
4625,4625,Gran Avenida - Camino Viejo Villaverde,,40.36976,-3.71001,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4625&Estado=1&panel=6,,
4626,4626,Rafaela Ybarra Acceso Peugeot,,40.35627,-3.71366,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4626&Estado=1&panel=6,,
4627,4627,Rafaela Ybarra Acceso Peugeot,,40.35631,-3.71335,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4627&Estado=1&panel=6,,
4628,4628,Príncipe De Viana - Proción,,40.46898,-3.80107,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4628&Estado=1&panel=6,,
4629,4629,Príncipe De Viana - Proción,,40.46867,-3.80171,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4629&Estado=1&panel=6,,
4630,4630,Centro Transportes Madrid,,40.36543,-3.65406,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4630&Estado=1&panel=6,,
4632,4632,Campamento,,40.39445,-3.76757,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4632&Estado=1&panel=6,,
4633,4633,Caramuel - Sepúlveda,,40.4069,-3.73078,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4633&Estado=1&panel=6,,
4634,4634,Caramuel - Sepúlveda,,40.40673,-3.73009,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4634&Estado=1&panel=6,,
4635,4635,Alsacia,,40.41696,-3.62332,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4635&Estado=1&panel=6,,
4636,4636,Aquitania - Capri,,40.418,-3.61999,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4636&Estado=1&panel=6,,
4637,4637,Aquitania - República Eslovaca,,40.41951,-3.61575,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4637&Estado=1&panel=6,,
4639,4639,Avenida De Jaca,,40.44917,-3.61129,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4639&Estado=1&panel=6,,
4640,4640,Pico Artilleros,,40.40785,-3.64006,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4640&Estado=1&panel=6,,
4641,4641,Pico Artilleros,,40.40799,-3.63986,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4641&Estado=1&panel=6,,
4642,4642,Alonso Cano,,40.4383,-3.69814,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4642&Estado=1&panel=6,,
4643,4643,Antonio Machado - Sinesio Delgado,,40.46506,-3.71953,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4643&Estado=1&panel=6,,
4644,4644,Avenida De Entrevías - Esteban Carros,,40.3755,-3.65628,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4644&Estado=1&panel=6,,
4645,4645,Avenida De Entrevías - Esteban Carros,,40.37558,-3.65678,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4645&Estado=1&panel=6,,
4646,4646,Rafaela Ybarra - Marcelo Usera,,40.38501,-3.71153,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4646&Estado=1&panel=6,,
4647,4647,Avenida De Daroca - Campus Universitario,,40.40466,-3.61048,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4647&Estado=1&panel=6,,
4651,4651,Monforte De Lemos - Polideportivo,,40.47955,-3.69413,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4651&Estado=1&panel=6,,
4652,4652,Puente San Isidro - Ermita Del Santo,,40.40327,-3.72453,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4652&Estado=1&panel=6,,
4653,4653,Junta Municipal Carabanchel,,40.37973,-3.74178,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4653&Estado=1&panel=6,,
4655,4655,Alsacia,,40.41864,-3.6229,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4655&Estado=1&panel=6,,
4656,4656,O Donnell - Colonia Iturbe,,40.42105,-3.66733,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4656&Estado=1&panel=6,,
4657,4657,Avenida De Entrevías - Villacarrillo,,40.37691,-3.66217,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4657&Estado=1&panel=6,,
4658,4658,Villacarrillo - Cazorla,,40.37542,-3.66451,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4658&Estado=1&panel=6,,
4659,4659,Avenida General,,40.47081,-3.58041,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4659&Estado=1&panel=6,,
4660,4660,Puente De Segovia - Paseo De Extremadura,,40.41386,-3.72462,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4660&Estado=1&panel=6,,
4661,4661,Braganza,,40.38432,-3.72113,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4661&Estado=1&panel=6,,
4662,4662,Avenida De Andalucía - Felicidad,,40.35874,-3.69347,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4662&Estado=1&panel=6,,
4663,4663,Avenida De Andalucía - Felicidad,,40.35829,-3.69307,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4663&Estado=1&panel=6,,
4664,4664,Avenida De Andalucía - Anoeta,,40.35274,-3.69322,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4664&Estado=1&panel=6,,
4665,4665,Avenida De Andalucía - Anoeta,,40.3524,-3.69288,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4665&Estado=1&panel=6,,
4669,4669,Pirámides Cercanías,,40.40243,-3.71147,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4669&Estado=1&panel=6,,
4670,4670,Puerta Bonita,,40.38685,-3.73453,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4670&Estado=1&panel=6,,
4671,4671,Puerta Bonita,,40.38687,-3.73417,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4671&Estado=1&panel=6,,
4673,4673,Puerto De Béjar,,40.38716,-3.68854,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4673&Estado=1&panel=6,,
4674,4674,Párroco Emilio Franco - Palomeras,,40.38978,-3.66733,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4674&Estado=1&panel=6,,
4675,4675,Santa Engracia - Caracas,,40.43076,-3.69671,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4675&Estado=1&panel=6,,
4676,4676,Glorieta López De Hoyos,,40.44094,-3.6813,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4676&Estado=1&panel=6,,
4677,4677,Glorieta López De Hoyos,,40.44127,-3.68112,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4677&Estado=1&panel=6,,
4678,4678,República Argentina,,40.44435,-3.68486,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4678&Estado=1&panel=6,,
4680,4680,Polideportivo Palomeras,,40.38375,-3.63236,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4680&Estado=1&panel=6,,
4681,4681,Polideportivo Palomeras,,40.38394,-3.63224,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4681&Estado=1&panel=6,,
4682,4682,Democracia - Arboleda,,40.38336,-3.62613,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4682&Estado=1&panel=6,,
4683,4683,Democracia - Arboleda,,40.38354,-3.62624,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4683&Estado=1&panel=6,,
4684,4684,Congosto - Puerto Porzuna,,40.37588,-3.62041,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4684&Estado=1&panel=6,,
4685,4685,Congosto - Puerto Porzuna,,40.37584,-3.62021,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4685&Estado=1&panel=6,,
4686,4686,Congosto - Peña Rivera,,40.37401,-3.61998,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4686&Estado=1&panel=6,,
4687,4687,Congosto - Peña Rivera,,40.37415,-3.61982,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4687&Estado=1&panel=6,,
4689,4689,Peña Cervera - Congosto,,40.37064,-3.61858,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4689&Estado=1&panel=6,,
4691,4691,Enrique García Álvarez - Camino Vasares,,40.38382,-3.61528,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4691&Estado=1&panel=6,,
4692,4692,Enrique García Álvarez - Camino Vasares,,40.38368,-3.61557,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4692&Estado=1&panel=6,,
4693,4693,Sierra Guadalupe,,40.38191,-3.62424,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4693&Estado=1&panel=6,,
4694,4694,Sierra Guadalupe - San Jaime,,40.38127,-3.62494,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4694&Estado=1&panel=6,,
4696,4696,Montes De Barbanza - Sierra Del Eje,,40.37783,-3.6193,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4696&Estado=1&panel=6,,
4697,4697,Congosto,,40.37161,-3.61859,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4697&Estado=1&panel=6,,
4698,4698,Fuentidueña - Peña Cervera,,40.3704,-3.62081,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4698&Estado=1&panel=6,,
4699,4699,Fuentidueña - Centro De Salud,,40.37204,-3.62199,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4699&Estado=1&panel=6,,
4700,4700,Polideportivo Guillén Prim,,40.37459,-3.62265,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4700&Estado=1&panel=6,,
4701,4701,Congosto - Puerto Porzuna,,40.3759,-3.62094,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4701&Estado=1&panel=6,,
4702,4702,Polideportivo Campus Sur,,40.3881,-3.62769,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4702&Estado=1&panel=6,,
4703,4703,Estación De Pitis,,40.49488,-3.72597,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4703&Estado=1&panel=6,,
4704,4704,San Jaime - Sierra Gador,,40.38055,-3.6262,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4704&Estado=1&panel=6,,
4705,4705,Nuestra Señora De La Luz,,40.38645,-3.75194,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4705&Estado=1&panel=6,,
4706,4706,Eugenia De Montijo,,40.38537,-3.74971,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4706&Estado=1&panel=6,,
4707,4707,Aeropuerto T3,,40.47026,-3.5712,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4707&Estado=1&panel=6,,
4708,4708,Hermanos García Noblejas - Gandhi,,40.42591,-3.62951,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4708&Estado=1&panel=6,,
4710,4710,Serrano - Juan Bravo,,40.43252,-3.68691,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4710&Estado=1&panel=6,,
4711,4711,Vía Carpetana - Casimiro Escudero,,40.38985,-3.74375,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4711&Estado=1&panel=6,,
4712,4712,Metro Sainz De Baranda,,40.4161,-3.66965,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4712&Estado=1&panel=6,,
4713,4713,Metro Sainz De Baranda,,40.41618,-3.66918,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4713&Estado=1&panel=6,,
4714,4714,Samaria,,40.41318,-3.66985,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4714&Estado=1&panel=6,,
4715,4715,Samaria,,40.41318,-3.66948,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4715&Estado=1&panel=6,,
4716,4716,Conde De Casal - Doctor Esquerdo,,40.40593,-3.67089,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4716&Estado=1&panel=6,,
4717,4717,Conde De Casal - Doctor Esquerdo,,40.40604,-3.67029,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4717&Estado=1&panel=6,,
4721,4721,López De Hoyos - Padre Claret,,40.45021,-3.66515,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4721&Estado=1&panel=6,,
4722,4722,Miguel Delibes - Cantinflas,,40.4053,-3.5599,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4722&Estado=1&panel=6,,
4725,4725,Polideportivo Palomeras,,40.38201,-3.63325,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4725&Estado=1&panel=6,,
4726,4726,Polideportivo Palomeras,,40.3824,-3.63363,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4726&Estado=1&panel=6,,
4727,4727,Cocherón De La Villa - Avenida De La Albufera,,40.38239,-3.63064,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4727&Estado=1&panel=6,,
4728,4728,Avenida De Andalucía - Centro Comercial,,40.36196,-3.69347,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4728&Estado=1&panel=6,,
4729,4729,Cocherón De La Villa - Avenida De La Albufera,,40.38257,-3.63077,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4729&Estado=1&panel=6,,
4731,4731,Pradera De Corralillos,,40.48827,-3.71835,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4731&Estado=1&panel=6,,
4732,4732,Juanita Cruz - María De Maeztu,,40.4959,-3.7222,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4732&Estado=1&panel=6,,
4733,4733,Peña Del Águila,,40.48663,-3.72539,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4733&Estado=1&panel=6,,
4734,4734,Estación De Pitis,,40.49535,-3.72548,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4734&Estado=1&panel=6,,
4735,4735,Riscos De Polanco,,40.48699,-3.72221,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4735&Estado=1&panel=6,,
4736,4736,Ventisquero De La Condesa - Valle Enmedio,,40.48863,-3.71632,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4736&Estado=1&panel=6,,
4737,4737,Ventisquero De La Condesa - Valle Enmedio,,40.48861,-3.71654,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4737&Estado=1&panel=6,,
4739,4739,Ganados Del Salobral - Maricara,,40.33804,-3.67729,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4739&Estado=1&panel=6,,
4740,4740,Metro Mirasierra,,40.49006,-3.7164,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4740&Estado=1&panel=6,,
4741,4741,Metro Herrera Oria,,40.48449,-3.70669,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4741&Estado=1&panel=6,,
4742,4742,Gregorio Marañón,,40.4383,-3.69143,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4742&Estado=1&panel=6,,
4743,4743,Plaza De Las Regiones,,40.38135,-3.67012,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4743&Estado=1&panel=6,,
4744,4744,Puente San Isidro - San Illán,,40.40225,-3.72502,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4744&Estado=1&panel=6,,
4745,4745,Puente San Isidro - San Illán,,40.4021,-3.72465,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4745&Estado=1&panel=6,,
4746,4746,Ermita De San Isidro,,40.40016,-3.72571,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4746&Estado=1&panel=6,,
4747,4747,Ermita De San Isidro,,40.40025,-3.72529,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4747&Estado=1&panel=6,,
4748,4748,Parque San Isidro,,40.3994,-3.73185,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4748&Estado=1&panel=6,,
4749,4749,Parque San Isidro,,40.3993,-3.73318,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4749&Estado=1&panel=6,,
4750,4750,Valderrebollo - Tineo,,40.37407,-3.62782,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4750&Estado=1&panel=6,,
4751,4751,Entrevías,,40.38117,-3.66915,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4751&Estado=1&panel=6,,
4752,4752,Santa Adela,,40.479,-3.64711,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4752&Estado=1&panel=6,,
4754,4754,Finisterre - Fernández Almagro,,40.47711,-3.70159,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4754&Estado=1&panel=6,,
4755,4755,Fuente Carrantona - García Tapia,,40.40735,-3.63072,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4755&Estado=1&panel=6,,
4756,4756,Fuente Carrantona - García Tapia,,40.40767,-3.63044,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4756&Estado=1&panel=6,,
4757,4757,García Tapia - Laponia,,40.40676,-3.62792,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4757&Estado=1&panel=6,,
4758,4758,García Tapia - Laponia,,40.40712,-3.62802,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4758&Estado=1&panel=6,,
4760,4760,El Cairo,,40.40415,-3.62753,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4760&Estado=1&panel=6,,
4761,4761,Laponia,,40.40541,-3.62782,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4761&Estado=1&panel=6,,
4762,4762,Fuente Carrantona - Avenida De Daroca,,40.41634,-3.62668,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4762&Estado=1&panel=6,,
4763,4763,Fuente Carrantona - Avenida De Daroca,,40.41617,-3.62621,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4763&Estado=1&panel=6,,
4764,4764,Julián Camarillo - Rufino González,,40.43565,-3.62519,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4764&Estado=1&panel=6,,
4765,4765,Julián Camarillo - Rufino González,,40.43556,-3.626,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4765&Estado=1&panel=6,,
4766,4766,Metro Carpetana,,40.39281,-3.74076,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4766&Estado=1&panel=6,,
4770,4770,Avenida De América - Corazón De María,,40.44034,-3.67017,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4770&Estado=1&panel=6,,
4771,4771,Valdemarín - Argentona,,40.46401,-3.76994,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4771&Estado=1&panel=6,,
4772,4772,Valdemarín - Argentona,,40.46409,-3.76991,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4772&Estado=1&panel=6,,
4777,4777,Peña Del Águila,,40.48596,-3.72521,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4777&Estado=1&panel=6,,
4779,4779,Acamar - Golondrina,,40.45586,-3.78557,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4779&Estado=1&panel=6,,
4780,4780,Toledo - La Paloma,,40.40759,-3.71113,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4780&Estado=1&panel=6,,
4781,4781,Concejal Francisco Jiménez - Berlanas,,40.3998,-3.75234,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4781&Estado=1&panel=6,,
4782,4782,Concejal Francisco Jiménez - Carboneras,,40.39994,-3.7499,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4782&Estado=1&panel=6,,
4783,4783,Arcentales - Avenida De Canillejas,,40.4345,-3.6115,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4783&Estado=1&panel=6,,
4784,4784,Junta Municipal San Blas - Canillejas,,40.43494,-3.60865,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4784&Estado=1&panel=6,,
4785,4785,Maruja Mallo - Camino Del Olivar,,40.47869,-3.63096,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4785&Estado=1&panel=6,,
4786,4786,Maruja Mallo - Montoro,,40.47987,-3.63074,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4786&Estado=1&panel=6,,
4787,4787,Fuentespina - Centro De Salud,,40.38051,-3.60362,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4787&Estado=1&panel=6,,
4788,4788,Fuentespina - Centro De Salud,,40.38043,-3.60348,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4788&Estado=1&panel=6,,
4789,4789,Golondrina - Veleta,,40.45581,-3.78344,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4789&Estado=1&panel=6,,
4790,4790,Glorieta Cirilo Martín Martín,,40.45583,-3.78154,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4790&Estado=1&panel=6,,
4791,4791,Glorieta Cirilo Martín Martín,,40.45597,-3.78158,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4791&Estado=1&panel=6,,
4792,4792,Golondrina - Galaxia,,40.45594,-3.78417,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4792&Estado=1&panel=6,,
4793,4793,Carretera De Húmera - Riaza,,40.45695,-3.77983,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4793&Estado=1&panel=6,,
4794,4794,Carretera De Húmera - Riaza,,40.457,-3.77991,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4794&Estado=1&panel=6,,
